name,date,style,genre,height,width,mean_hue,mean_saturation,mean_value,mean_energy
the-doges-palace-seen-from-san-giorgio-maggiore-3.jpg,1908,Impressionism,cityscape,825,1280,0.683548822459316,0.2379211268544259,0.6037740196078432,5443.172897727272
the-doges-palace-seen-from-san-giorgio-maggiore-4.jpg,1908,Impressionism,cityscape,892,1280,0.32397752127454116,0.1807651728570432,0.7504909551404642,4682.915183576233
the-doges-palace-seen-from-san-giorgio-maggiore-venice.jpg,1908,Impressionism,cityscape,899,1280,0.4968820952042689,0.24399839629780146,0.5779078776254662,2728.594233175751
the-grand-canal.jpg,1908,Impressionism,cityscape,1024,1238,0.5989752491691462,0.4558599528449812,0.6154237976238559,4525.528321890145
the-grand-canal-02.jpg,1908,Impressionism,cityscape,1014,1280,0.5836087904813747,0.21125219401705825,0.7778115361652553,741.8450382149902
the-grand-canal-03.jpg,1908,Impressionism,cityscape,1536,1915,0.4294186941459653,0.2592366116242087,0.6318746960272358,1302.3374653231072
the-grand-canal-and-santa-maria-della-salute.jpg,1908,Impressionism,cityscape,1023,1280,0.5146750116981222,0.35513977920386713,0.523286458033849,2268.2075788123166
the-grand-canal-in-venice-01.jpg,1908,Impressionism,cityscape,1588,2000,0.46626107707846015,0.2253042983398433,0.6637670531436756,6930.630290302267
the-grand-canal-venice.jpg,1908,Impressionism,cityscape,1579,2000,0.5721154170042384,0.32479482509916957,0.8147679544015194,1083.8450671310957
the-palazzo-ducale.jpg,1908,Impressionism,cityscape,1200,1494,0.4495188327878932,0.2959854397045822,0.5228810514388711,1911.559139892905
the-palazzo-ducale-2.jpg,1908,Impressionism,cityscape,1024,1273,0.3810871253272051,0.3524038333495095,0.5223147396723813,3358.0057335649058
the-red-house.jpg,1908,Impressionism,cityscape,1021,1280,0.2781343731195095,0.4369684680442393,0.5210569642891435,3815.907376346719
twilight-venice.jpg,1908,Impressionism,cityscape,1015,1280,0.19631745032738215,0.7389465335246773,0.6013103025693035,1176.0056173029557
venice-rio-de-santa-salute-1908.jpg,1908,Impressionism,cityscape,2495,2000,0.36931026084353774,0.25353927225859235,0.5743040473103069,2319.8287294589177
water-lilies-29.jpg,1908,Impressionism,flower painting,1600,1511,0.5202684965404077,0.3252095573544952,0.6508110019984168,2271.9619887491726
water-lilies-30.jpg,1908,Impressionism,flower painting,1016,893,0.23823736799793968,0.313165831069013,0.4945111230867567,1281.609411785453
water-lilies-31.jpg,1908,Impressionism,flower painting,1643,1600,0.4402120383840674,0.2561729045489083,0.7161871322783527,1131.2265155203895
water-lilies-32.jpg,1908,Impressionism,flower painting,1577,1598,0.13373457210374037,0.32913381206512426,0.6959692207921573,2516.3050650662726
water-lilies-33.jpg,1908,Impressionism,flower painting,1511,1200,0.37968236604804895,0.15017802262193602,0.5662450785741168,326.31285131259654
water-lilies-34.jpg,1908,Impressionism,flower painting,1610,1600,0.31446824437495724,0.1615277896781877,0.6846727697600783,1654.7936599378882
water-lilies-35.jpg,1908,Impressionism,flower painting,1043,1019,0.378350556798683,0.2719341609666903,0.7474833870557134,3892.576289238881
water-lilies-36.jpg,1908,Impressionism,flower painting,1070,867,0.4139374450657923,0.22065368917186198,0.4512350411173102,3172.533564013841
rose-arches-at-giverny.jpg,1913,Impressionism,landscape,1024,1157,0.20248341764072642,0.5524986282818882,0.5921217338356042,3317.4147039757995
rose-flowered-arches-at-giverny.jpg,1913,Impressionism,landscape,1612,1800,0.2249877962951836,0.320815340525492,0.5329745522416299,4738.643114833196
the-artist-s-house-at-giverny.jpg,1913,Impressionism,landscape,1022,1280,0.29443796870432065,0.4483346155261852,0.38809617040309274,4608.351469239236
water-lilies-green-harmony-1914.jpg,1914,Impressionism,landscape,466,1050,0.5457521647424176,0.5283228651502447,0.42343680247492405,2729.263478438586
water-lilies-37.jpg,1914,Impressionism,flower painting,1600,1590,0.5347444416937116,0.30150611205827704,0.4550182482426934,8333.366527515724
water-lilies-38.jpg,1914,Impressionism,flower painting,1193,1600,0.5034141040525882,0.37706319773196,0.6850970201995302,2280.450176026823
water-lilies-39.jpg,1914,Impressionism,flower painting,1024,1209,0.5126178535573241,0.3274043681089141,0.5281091302060527,1359.7520177445203
water-lilies-1915.jpg,1915,Impressionism,flower painting,1600,1787,0.4397583790186828,0.29530264401659423,0.544755705695821,3455.444071768327
water-lilies27-1916.jpg,1916,Impressionism,landscape,2048,2039,0.4701435035647229,0.27524931853872936,0.4962452036318148,971.2038280866847
water-lilies-40.jpg,1916,Impressionism,flower painting,1607,1600,0.45755182113041665,0.31973336420585885,0.5337120486962676,2274.9952240199127
agapanthus-1917(1).jpg,1917,Impressionism,flower painting,1096,803,0.3495200907892448,0.3315463309533334,0.6150396992386321,5688.694671441946
agapanthus-flowers-1917(1).jpg,1917,Impressionism,flower painting,3345,3000,0.291547050460584,0.45660070959893106,0.5215121916429742,1758.4202166417538
boats-in-the-port-of-honfleur-1.jpg,1917,Impressionism,cityscape,1024,1271,0.3696675103044443,0.1605338819965446,0.5979320485693295,3559.4790012170533
hamerocallis-1917.jpg,1917,Impressionism,flower painting,1045,971,0.1509490435072573,0.4233122271502023,0.5163898588670854,6039.645111092495
iris-at-the-sea-rose-pond-1917.jpg,1917,Impressionism,flower painting,1550,1536,0.36002499101625696,0.45208049351091195,0.5193743576059454,3850.0562693212364
irises-1917.jpg,1917,Impressionism,flower painting,1040,713,0.45102229139715627,0.19837625067124995,0.4895450891544452,6030.105108425936
irises-2-1917.jpg,1917,Impressionism,flower painting,1057,883,0.5851369190273584,0.43489914727398526,0.3933986935807675,3522.583660030579
irises-3-1917.jpg,1917,Impressionism,flower painting,1600,1180,0.30578077472210774,0.42937232182142315,0.5985115653040876,7505.311327330509
irises-and-water-lilies-1917.jpg,1917,Impressionism,flower painting,1157,1800,0.3974531614538616,0.3712618737940828,0.2917700611791821,3161.76394218765
lilac-irises-1917.jpg,1917,Impressionism,flower painting,1063,526,0.5906122953933921,0.34424395835521043,0.6200954424313785,6425.055167060726
path-through-the-irises-01-1917.jpg,1917,Impressionism,flower painting,1777,1594,0.2196655206296162,0.5876302222413011,0.5321339281411299,3115.9621703221633
path-through-the-irises-02-1917.jpg,1917,Impressionism,flower painting,1596,1200,0.36681690679169987,0.36932766401766565,0.5186504762723804,4473.522119883041
self-portrait-1917.jpg,1917,Impressionism,self-portrait,1827,1222,0.23498789298329795,0.2010993454233904,0.686497243767107,9603.72694274015
the-yellow-irises-1917.jpg,1917,Impressionism,flower painting,1074,528,0.32986951210739307,0.36004233454161694,0.34622236993663214,5713.262375853507
water-lilies-1917.jpg,1917,Impressionism,flower painting,1440,1600,0.3971507496599777,0.36014526994546275,0.6095935525599133,3234.1307630208335
water-lilies-1917-1.jpg,1917,Impressionism,flower painting,1024,1131,0.14832677610210016,0.5738376290014572,0.5075321122314974,2724.4953114638593
water-lilies-1917-2.jpg,1917,Impressionism,flower painting,1396,996,0.5179525167565516,0.37813605236734693,0.6615475498262503,4632.801970057882
water-lilies-1917-3.jpg,1917,Impressionism,flower painting,1600,1581,0.3640215766611446,0.4545175487030655,0.5924009841128102,2751.3878937381405
water-lilies-1917-4.jpg,1917,Impressionism,flower painting,1203,1600,0.4681294638865411,0.4204685133475396,0.4950397800433556,2562.9892123857026
water-lilies-1917-5.jpg,1917,Impressionism,flower painting,1600,2126,0.32998499041786294,0.35501521115566104,0.4917700055798423,1402.6371654515522
water-lilies-1917-6.jpg,1917,Impressionism,flower painting,1332,1537,0.3724787871955806,0.358322188094193,0.6466827193070066,3065.716021812313
water-lilies-1917-7.jpg,1917,Impressionism,flower painting,1076,781,0.4810160368689633,0.3888670487391983,0.3095915979212917,4850.842683338966
water-lilies-1917-8.jpg,1917,Impressionism,flower painting,1067,1063,0.45737846506154495,0.38847181359113986,0.24279409461146775,2780.344996257343
water-lilies-1917-9.jpg,1917,Impressionism,flower painting,1024,1144,0.3971402554798109,0.26257281361445867,0.3325811505628259,3467.190501393138
water-lilies-1917-10.jpg,1917,Impressionism,flower painting,1024,1118,0.1863553072678722,0.4571353940288914,0.5178358663875879,4534.820373644343
water-lilies-and-agapanthus-1917.jpg,1917,Impressionism,flower painting,1600,1328,0.4414059689716609,0.40273540362863763,0.534222096105008,2539.1483273719878
water-lilies-yellow-and-lilac-1917.jpg,1917,Impressionism,flower painting,1024,1081,0.3647199377768599,0.3571976169709978,0.389898137504308,4506.999694654834
water-lily-pond.jpg,1917,Impressionism,flower painting,974,2000,0.2744827506457713,0.3394618841193486,0.5900839714941418,2298.338540041068
water-lily-pond-1.jpg,1917,Impressionism,flower painting,1200,1579,0.14509108682170227,0.4984660744031003,0.5408207167604216,3234.463133839983
yellow-irises-1917.jpg,1917,Impressionism,flower painting,1088,958,0.5632086445538707,0.483875295814999,0.506893634434002,1556.0164865528675
yellow-irises-3-1917.jpg,1917,Impressionism,flower painting,1024,1219,0.5319658040074507,0.2713395632990558,0.48277497313271067,4466.246092147765
yellow-irises-and-malva-1917.jpg,1917,Impressionism,flower painting,1308,2000,0.404481680863078,0.31600869846885243,0.6109234649517298,6271.228379204893
yellow-irises-with-pink-cloud-1917.jpg,1917,Impressionism,flower painting,1033,1024,0.6235952221503064,0.42431666019961173,0.5988454010900103,4476.354937454623
the-japanese-bridge-1.jpg,1918,Impressionism,landscape,613,1280,0.11129477865088386,0.715265542954774,0.3410003088715094,4850.623027120718
water-lilies-41.jpg,1918,Impressionism,flower painting,1600,1300,0.33573872010141953,0.2698535506427284,0.5137678242835593,4111.496471153846
water-lily-pond-2.jpg,1918,Impressionism,flower painting,2321,1561,0.3570461174326052,0.6148538569863929,0.394982728679774,5362.760263433249
weeping-willow-1.jpg,1918,Impressionism,landscape,1826,1536,0.32638205695148786,0.4410037571846652,0.49205304115302567,10411.468928982977
the-water-lily-pond-x-1919.jpg,1919,Impressionism,landscape,807,1600,0.3743455613285902,0.341198706544467,0.6037055998979518,4769.341381660471
the-japanis-bridge-footbridge-over-the-water-lily-pond.jpg,1919,Impressionism,landscape,1544,2495,0.21567758329666367,0.5289194396654463,0.4923404107819419,16345.278571131901
water-lilies-1919.jpg,1919,Impressionism,flower painting,2000,1795,0.3760447804116344,0.3090369771702394,0.5928187426948495,4674.191515877437
water-lilies-1919-1.jpg,1919,Impressionism,flower painting,1200,1478,0.5608919057917043,0.42637266616611336,0.6601092891825201,5990.022288001805
water-lilies-1919-2.jpg,1919,Impressionism,flower painting,1052,1600,0.48120191016995506,0.3432207550655039,0.5340370769030045,4624.635259030419
water-lilies-1919-3.jpg,1919,Impressionism,flower painting,1600,1857,0.37934003414504175,0.46362839749654106,0.5281051849388113,3165.985052504039
water-lilies-1919-4.jpg,1919,Impressionism,flower painting,1786,1600,0.5464422282381838,0.30257479301065837,0.522489612838416,1720.6782271836505
water-lilies-1919-5.jpg,1919,Impressionism,flower painting,1571,1600,0.5796236113616563,0.36686970184957557,0.5046553774915441,4527.9372302673455
water-lilies-1919-6.jpg,1919,Impressionism,flower painting,1043,935,0.4896806796543954,0.35693858404799067,0.4130825786151952,3779.1109233443226
water-lilies-1919-7.jpg,1919,Impressionism,flower painting,882,1600,0.1849855782851418,0.495925994493211,0.5626510743186164,4904.597596371882
water-lilies-1919-8.jpg,1919,Impressionism,flower painting,776,1600,0.3187410416012956,0.35710888230274235,0.484719725970285,4012.3613257087627
water-lilies-1919-9.jpg,1919,Impressionism,flower painting,619,1280,0.25696050235438267,0.4405432908570201,0.4949443579936013,6108.121387823102
water-lilies-42.jpg,1919,Impressionism,flower painting,1022,1600,0.17375960308053992,0.5300338017537205,0.5235553652968036,7577.557421722114
water-lilies-43.jpg,1919,Impressionism,flower painting,1600,1477,0.3291069388261952,0.33880915474495715,0.5365675372044552,4862.883356465809
water-lilies-44.jpg,1919,Impressionism,flower painting,787,1600,0.26235708664847046,0.4436228361991992,0.5136606778035231,6387.0171966327825
water-lilies-45.jpg,1919,Impressionism,flower painting,794,1600,0.14004459534806477,0.49560840435971093,0.5754446862498147,6100.175369962217
water-lilies-46.jpg,1919,Impressionism,flower painting,799,1600,0.1593422794618163,0.5177081282325562,0.5406543749539868,2796.0075735294117
water-lilies-and-weeping-willow-branches-1919.jpg,1919,Impressionism,flower painting,1600,1800,0.5992159443926665,0.39213074710557927,0.41792503948801707,1074.529413888889
water-lilies-red-1919.jpg,1919,Impressionism,flower painting,1600,1289,0.5620896047280182,0.5485227769847482,0.6779304636517132,3153.4979615981383
water-lilies-reflection-of-a-weeping-willows-1919.jpg,1919,Impressionism,flower painting,991,975,0.587744149480376,0.3075154968872013,0.39158327004376753,4778.284509301664
water-lilies-reflections-of-weeping-willows-left-half-1919.jpg,1919,Impressionism,flower painting,1073,1054,0.3612996607023227,0.287009869448898,0.3372026775804906,3148.1126282338087
water-lilies-reflections-of-weeping-willows-right-half-1919.jpg,1919,Impressionism,flower painting,1067,1059,0.471815460216472,0.27524393052381935,0.37709622244742663,2863.5169887597094
water-lily-pond-1919.jpg,1919,Impressionism,flower painting,686,1280,0.15267631860989123,0.5992346156397109,0.39910155580089196,2294.0119692966473
water-lily-pond-1919-1.jpg,1919,Impressionism,flower painting,807,1600,0.35600037002580887,0.32600565837885137,0.5801157002454018,3785.915562267658
water-lily-pond-1919-2.jpg,1919,Impressionism,flower painting,630,1280,0.17641281434271405,0.42796899647741565,0.5826988406473698,2385.080845734127
water-lily-pond-1919-3.jpg,1919,Impressionism,flower painting,633,1280,0.2450577256847643,0.6094890180143068,0.3608331590930211,2009.0112855450236
water-lily-pond-1919-4.jpg,1919,Impressionism,flower painting,807,1600,0.3743455613285902,0.341198706544467,0.6037055998979518,4769.341381660471
water-lily-pond-at-giverny-1919.jpg,1919,Impressionism,flower painting,3190,2420,0.3840112778908829,0.4721813535118307,0.49885233387637273,4896.702678048654
weeping-willow-1919.jpg,1919,Impressionism,landscape,1024,1231,0.2688165847006106,0.538129920556448,0.2966646053095282,8104.793346364744
weeping-willow-2-1919.jpg,1919,Impressionism,landscape,1024,1157,0.3193451951622375,0.41669868524579895,0.333435813891784,10508.642042999136
weeping-willow-3-1919.jpg,1919,Impressionism,landscape,1024,1257,0.3769431534478446,0.31087124794074306,0.361893500563511,8680.772189799622
weeping-willow-4-1919.jpg,1919,Impressionism,landscape,1536,1838,0.19712616113420506,0.4654992552722686,0.46095566343603117,9937.945304707337
weeping-willow-5-1919.jpg,1919,Impressionism,landscape,1046,890,0.3804538709792176,0.3955298030933167,0.22844579608972085,5400.20134487722
weeping-willow-and-water-lily-pond-1919.jpg,1919,Impressionism,landscape,1045,924,0.2894998985263406,0.3524855464590511,0.40439009125471265,9698.294846620684
weeping-willow-and-water-lily-pond-2-1919.jpg,1919,Impressionism,landscape,1359,1200,0.46173829453717363,0.38494299411424887,0.5694394667359217,3947.4540286975716
wisteria-left-half-1919.jpg,1919,Impressionism,flower painting,964,1280,0.38364424451432233,0.3006715434246905,0.4704894047219509,3005.4588449818466
the-japanese-bridge-2.jpg,1919,Impressionism,landscape,1011,1280,0.3595892630655573,0.25073044346426626,0.29168705513857374,7045.513628214639
water-lily-pond-3.jpg,1919,Impressionism,flower painting,861,1280,0.12431585753464408,0.5547091268375764,0.47458844665915145,5827.2554714721255
weeping-willow.jpg,1919,Impressionism,landscape,1537,1512,0.16204419335414796,0.5566806454518546,0.5482031965536885,9536.910534849378
pool-with-waterlilies-1920.jpg,1920,Impressionism,landscape,952,2000,0.31162397953926185,0.3319931780623504,0.45609814631735063,897.052330882353
water-lilies-29-c1920.jpg,1920,Impressionism,landscape,317,300,0.5235825823442459,0.31656938607703056,0.6475814106925628,1263.747570977918
agapanthus-center-panel-c1920.jpg,1920,Impressionism,landscape,590,1280,0.4616146023536902,0.4261662793875152,0.5417574723745431,1531.1487923728814
water-lilies-1920.jpg,1920,Impressionism,flower painting,620,1280,0.13760829978183953,0.3012870733958126,0.6271801915322581,6095.2381703629035
water-lilies-left-half-1920.jpg,1920,Impressionism,flower painting,814,1280,0.1816073059700455,0.3238404030636366,0.5662979582189138,5506.625408860565
water-lilies-right-half-1920.jpg,1920,Impressionism,flower painting,812,1280,0.2403906310990019,0.23807664854675548,0.5871837080737466,8422.238854679803
